solId:0,time:0.02199999988079071
solId:1,time:0.004999999888241291
solId:2,time:0.004999999888241291
solId:3,time:0.004999999888241291
solId:4,time:0.004000000189989805
solId:6,time:0.003000000026077032
solId:5,time:0.0020000000949949026
solId:7,time:0.00800000037997961
solId:8,time:0.013000000268220901
