solId:0,time:0.023000000044703484
solId:1,time:0.01899999938905239
solId:2,time:0.013000000268220901
solId:3,time:0.004000000189989805
solId:5,time:0.004000000189989805
solId:4,time:0.0020000000949949026
solId:8,time:0.003000000026077032
solId:6,time:0.0020000000949949026
solId:7,time:0.0020000000949949026
