solId:0,time:0.02500000037252903
solId:1,time:0.009999999776482582
solId:2,time:0.014000000432133675
solId:3,time:0.008999999612569809
solId:4,time:0.007000000216066837
solId:5,time:0.004999999888241291
solId:6,time:0.004999999888241291
solId:7,time:0.004000000189989805
solId:8,time:0.004999999888241291
