solId:0,time:0.019999999552965164
solId:1,time:0.00800000037997961
solId:2,time:0.004999999888241291
solId:3,time:0.010999999940395355
solId:4,time:0.004000000189989805
solId:5,time:0.003000000026077032
solId:6,time:0.004000000189989805
solId:7,time:0.003000000026077032
solId:8,time:0.003000000026077032
